Bleaching_ID,Sample_ID,Bleaching_Level,S1,S2,S3,S4,Percent_Bleaching_Old_Method,Severity_Code,Percent_Bleached,Number__Bleached_Colonies,bleach_intensity,Bleaching_Prevalence_Score
220931,10328028,,,,,,,Severe (>50% Bleached),50.9,,,
220932,10328029,,,,,,,Severe (>50% Bleached),50.9,,,
220933,10328030,,,,,,,Severe (>50% Bleached),51.7,,,
220934,10328031,,,,,,,Moderate (11-50% Bleached),28.2,,,
220935,10328032,,,,,,,Severe (>50% Bleached),96.2,,,
220936,10328033,,,,,,,Severe (>50% Bleached),51.8,,,
220937,10328034,,,,,,,Severe (>50% Bleached),53.9,,,
220938,10328035,,,,,,,Severe (>50% Bleached),59.0,,,
220939,10328036,,,,,,,Severe (>50% Bleached),60.0,,,
220940,10328037,,,,,,,Severe (>50% Bleached),83.2,,,
220941,10328038,,,,,,,Severe (>50% Bleached),94.0,,,
220942,10328039,,,,,,,Severe (>50% Bleached),96.0,,,
220943,10328040,,,,,,,% unknown,,,,
220944,10328041,,,,,,,Mild (1-10% Bleached),1.470588235,,,
220945,10328042,,,,,,,Mild (1-10% Bleached),2.173913043,,,
220946,10328043,,,,,,,Mild (1-10% Bleached),2.173913043,,,
220947,10328044,,,,,,,Mild (1-10% Bleached),2.380952381,,,
220948,10328045,,,,,,,Mild (1-10% Bleached),7.317073171,,,
220949,10328046,,,,,,,Mild (1-10% Bleached),2.631578947,,,
220950,10328047,,,,,,,Mild (1-10% Bleached),5.0,,,
220951,10328048,,,,,,,Mild (1-10% Bleached),5.128205128,,,
220952,10328049,,,,,,,Mild (1-10% Bleached),5.714285714,,,
220953,10328050,,,,,,,Mild (1-10% Bleached),6.666666667,,,
220954,10328051,,,,,,,Mild (1-10% Bleached),8.0,,,
220955,10328052,,,,,,,Mild (1-10% Bleached),,,,
220956,10328053,,,,,,,Mild (1-10% Bleached),1.1,,,
220957,10328058,,,,,,,Mild (1-10% Bleached),0.8,,,
220958,10328057,,,,,,,Mild (1-10% Bleached),1.7,,,
220959,10328056,,,,,,,Mild (1-10% Bleached),10.0,,,
220960,10328055,,,,,,,Moderate (11-50% Bleached),23.5,,,
220961,10328054,,,,,,,Moderate (11-50% Bleached),27.8,,,
220962,10328059,,,,,,,Mild (1-10% Bleached),,,,
220963,10328060,,,,,,,Mild (1-10% Bleached),,,,
220964,10328061,,,,,,,Moderate (11-50% Bleached),,,,
220965,10328062,,,,,,,Moderate (11-50% Bleached),,,,
220966,10328063,,,,,,,Moderate (11-50% Bleached),,,,
220967,10328064,,,,,,,Mild (1-10% Bleached),,,,
220968,10328065,,,,,,,% unknown,,,,
220969,10328066,,,,,,,% unknown,,,,
220970,10328067,,,,,,,% unknown,,,,
220971,10328068,,,,,,,% unknown,,,,
220972,10328069,,,,,,,% unknown,,,,
220973,10328070,,,,,,,% unknown,,,,
220974,10328071,,,,,,,% unknown,,,,
220975,10328072,,,,,,,Severe (>50% Bleached),,,,
220976,10328073,,,,,,,Mild (1-10% Bleached),,,,
220977,10328074,,,,,,,Mild (1-10% Bleached),9.2,,,
220978,10328075,,,,,,,Mild (1-10% Bleached),0.900900901,,,
220979,10328076,,,,,,,Mild (1-10% Bleached),1.369863014,,,
220980,10328077,,,,,,,Mild (1-10% Bleached),1.886792453,,,
220981,10328078,,,,,,,Mild (1-10% Bleached),2.884615385,,,
220982,10328079,,,,,,,Mild (1-10% Bleached),3.296703297,,,
220983,10328080,,,,,,,Mild (1-10% Bleached),4.545454545,,,
220984,10328081,,,,,,,Mild (1-10% Bleached),4.6875,,,
220985,10328082,,,,,,,Severe (>50% Bleached),,,,
220986,10328083,,,,,,,Severe (>50% Bleached),,,,
220987,10328084,,,,,,,% unknown,,,,
220988,10328085,,,,,,,% unknown,,,,
220989,10328086,,,,,,,% unknown,,,,
220990,10328087,,,,,,,% unknown,,,,
220991,10328088,,,,,,,% unknown,,,,
220992,10328089,,,,,,,% unknown,,,,
220993,10328090,,,,,,,% unknown,,,,
220994,10328091,,,,,,,% unknown,,,,
220995,10328092,,,,,,,% unknown,,,,
220996,10328093,,,,,,,% unknown,,,,
220997,10328094,,,,,,,% unknown,,,,
220998,10328095,,,,,,,% unknown,,,,
220999,10328096,,,,,,,Mild (1-10% Bleached),1.149425287,,,
221000,10328097,,,,,,,Mild (1-10% Bleached),1.25,,,
221001,10328098,,,,,,,Mild (1-10% Bleached),1.5625,,,
221002,10328099,,,,,,,Mild (1-10% Bleached),1.587301587,,,
221003,10328100,,,,,,,Mild (1-10% Bleached),3.921568627,,,
221004,10328101,,,,,,,Mild (1-10% Bleached),4.347826087,,,
221005,10328102,,,,,,,Mild (1-10% Bleached),,,,
221006,10328103,,,,,,,Mild (1-10% Bleached),,,,
221007,10328104,,,,,,,Mild (1-10% Bleached),,,,
221008,10328105,,,,,,,Mild (1-10% Bleached),,,,
221009,10328106,,,,,,,Mild (1-10% Bleached),,,,
221010,10328107,,,,,,,Severe (>50% Bleached),,,,
221011,10328108,,,,,,,Severe (>50% Bleached),75.0,,,
221012,10328109,,,,,,,% unknown,,,,
221013,10328110,,,,,,,% unknown,,,,
221014,10328111,,,,,,,% unknown,,,,
221015,10328112,,,,,,,% unknown,,,,
221016,10328113,,,,,,,Severe (>50% Bleached),,,,
221017,10328114,,,,,,,Mild (1-10% Bleached),9.6,,,
221018,10328115,,,,,,,Mild (1-10% Bleached),2.0,,,
221019,10328116,,,,,,,Mild (1-10% Bleached),1.7,,,
221020,10328117,,,,,,,Mild (1-10% Bleached),2.2,,,
221021,10328119,,,,,,,Mild (1-10% Bleached),,,,
221022,10328118,,,,,,,Moderate (11-50% Bleached),19.5,,,
221023,10328120,,,,,,,Mild (1-10% Bleached),6.1,,,
221024,10328121,,,,,,,Mild (1-10% Bleached),2.6,,,
221025,10328122,,,,,,,Mild (1-10% Bleached),2.9,,,
221026,10328123,,,,,,,Mild (1-10% Bleached),3.1,,,
221027,10328124,,,,,,,Mild (1-10% Bleached),3.8,,,
221028,10328125,,,,,,,Mild (1-10% Bleached),4.5,,,
221029,10328126,,,,,,,Mild (1-10% Bleached),4.7,,,
221030,10328127,,,,,,,Mild (1-10% Bleached),5.0,,,
221031,10328128,,,,,,,Mild (1-10% Bleached),5.1,,,
221032,10328129,,,,,,,Mild (1-10% Bleached),5.2,,,
221033,10328130,,,,,,,Mild (1-10% Bleached),9.7,,,
221034,10328132,,,,,,,Severe (>50% Bleached),79.0,,,
221035,10328131,,,,,,,Severe (>50% Bleached),92.0,,,
221036,10328133,,,,,,,Moderate (11-50% Bleached),19.0,,,
221037,10328134,,,,,,,Moderate (11-50% Bleached),32.5,,,
221038,10328135,,,,,,,Mild (1-10% Bleached),5.3,,,
221039,10328136,,,,,,,Mild (1-10% Bleached),5.6,,,
221040,10328137,,,,,,,Mild (1-10% Bleached),6.0,,,
221041,10328138,,,,,,,Mild (1-10% Bleached),6.3,,,
221042,10328139,,,,,,,Mild (1-10% Bleached),6.4,,,
221043,10328140,,,,,,,Mild (1-10% Bleached),6.6,,,
221044,10328141,,,,,,,Mild (1-10% Bleached),7.0,,,
221045,10328142,,,,,,,Mild (1-10% Bleached),7.1,,,
221046,10328143,,,,,,,Mild (1-10% Bleached),7.6,,,
221047,10328144,,,,,,,Mild (1-10% Bleached),7.9,,,
221048,10328145,,,,,,,Mild (1-10% Bleached),8.2,,,
221049,10328146,,,,,,,Mild (1-10% Bleached),8.3,,,
221050,10328147,,,,,,,Mild (1-10% Bleached),8.6,,,
221051,10328148,,,,,,,Mild (1-10% Bleached),3.5,,,
221052,10328149,,,,,,,Mild (1-10% Bleached),8.6,,,
221053,10328150,,,,,,,Severe (>50% Bleached),76.1,,,
221054,10328151,,,,,,,Severe (>50% Bleached),82.3,,,
221055,10328152,,,,,,,Moderate (11-50% Bleached),32.0,,,
221056,10328153,,,,,,,Moderate (11-50% Bleached),35.7,,,
221057,10328154,,,,,,,Mild (1-10% Bleached),8.6,,,
221058,10328155,,,,,,,Mild (1-10% Bleached),8.7,,,
221059,10328156,,,,,,,Mild (1-10% Bleached),9.0,,,
221060,10328157,,,,,,,Mild (1-10% Bleached),9.1,,,
221061,10328158,,,,,,,Mild (1-10% Bleached),,,,
221062,10328159,,,,,,,Severe (>50% Bleached),80.0,,,
221063,10328160,,,,,,,Moderate (11-50% Bleached),43.8,,,
221064,10328161,,,,,,,Severe (>50% Bleached),,,,
221065,10328162,,,,,,,Moderate (11-50% Bleached),46.0,,,
221066,10328163,,,,,,,Mild (1-10% Bleached),2.18579235,,,
221067,10328164,,,,,,,Mild (1-10% Bleached),2.4,,,
221068,10328165,,,,,,,Mild (1-10% Bleached),2.702702703,,,
221069,10328166,,,,,,,Mild (1-10% Bleached),9.5,,,
221070,10328167,,,,,,,Moderate (11-50% Bleached),16.9,,,
221071,10328169,,,,,,,Moderate (11-50% Bleached),48.3,,,
221072,10328168,,,,,,,Severe (>50% Bleached),72.0,,,
221073,10328170,,,,,,,Mild (1-10% Bleached),,,,
221074,10328171,,,,,,,Moderate (11-50% Bleached),32.3,,,
221075,10328172,,,,,,,Mild (1-10% Bleached),9.5,,,
221076,10328173,,,,,,,Mild (1-10% Bleached),9.7,,,
221077,10328174,,,,,,,Mild (1-10% Bleached),10.0,,,
221078,10328175,,,,,,,Mild (1-10% Bleached),,,,
221079,10328176,,,,,,,Mild (1-10% Bleached),,,,
221080,10328177,,,,,,,Mild (1-10% Bleached),,,,
221081,10328178,,,,,,,Mild (1-10% Bleached),,,,
221082,10328179,,,,,,,Mild (1-10% Bleached),,,,
221083,10328180,,,,,,,Mild (1-10% Bleached),,,,
221084,10328181,,,,,,,Mild (1-10% Bleached),,,,
221085,10328182,,,,,,,Mild (1-10% Bleached),,,,
221086,10328183,,,,,,,Mild (1-10% Bleached),,,,
221087,10328184,,,,,,,Mild (1-10% Bleached),,,,
221088,10328185,,,,,,,Mild (1-10% Bleached),,,,
221089,10328186,,,,,,,Mild (1-10% Bleached),,,,
221090,10328187,,,,,,,Mild (1-10% Bleached),,,,
221091,10328188,,,,,,,Mild (1-10% Bleached),,,,
221092,10328189,,,,,,,Mild (1-10% Bleached),,,,
221093,10328190,,,,,,,Mild (1-10% Bleached),,,,
221094,10328191,,,,,,,Mild (1-10% Bleached),,,,
221095,10328192,,,,,,,Mild (1-10% Bleached),,,,
221096,10328193,,,,,,,Mild (1-10% Bleached),,,,
221097,10328194,,,,,,,Mild (1-10% Bleached),,,,
221098,10328195,,,,,,,Mild (1-10% Bleached),,,,
221099,10328196,,,,,,,Mild (1-10% Bleached),,,,
221100,10328197,,,,,,,Mild (1-10% Bleached),,,,
221101,10328198,,,,,,,Severe (>50% Bleached),,,,
221102,10328199,,,,,,,Mild (1-10% Bleached),,,,
221104,10328201,,,,,,,Mild (1-10% Bleached),,,,
221105,10328202,,,,,,,Mild (1-10% Bleached),,,,
221106,10328203,,,,,,,Moderate (11-50% Bleached),15.6,,,
221107,10328204,,,,,,,Moderate (11-50% Bleached),16.1,,,
221108,10328205,,,,,,,Moderate (11-50% Bleached),16.7,,,
221109,10328206,,,,,,,Moderate (11-50% Bleached),17.7,,,
221110,10328207,,,,,,,Moderate (11-50% Bleached),17.9,,,
221111,10328208,,,,,,,Moderate (11-50% Bleached),18.9,,,
221112,10328209,,,,,,,Moderate (11-50% Bleached),18.9,,,
221113,10328210,,,,,,,Moderate (11-50% Bleached),18.9,,,
221114,10328211,,,,,,,Moderate (11-50% Bleached),20.0,,,
221115,10328212,,,,,,,Moderate (11-50% Bleached),20.0,,,
221116,10328213,,,,,,,Moderate (11-50% Bleached),20.4,,,
221117,10328214,,,,,,,Moderate (11-50% Bleached),20.7,,,
221118,10328215,,,,,,,Moderate (11-50% Bleached),21.2,,,
221119,10328216,,,,,,,Moderate (11-50% Bleached),22.0,,,
221120,10328217,,,,,,,Moderate (11-50% Bleached),22.2,,,
221121,10328218,,,,,,,Moderate (11-50% Bleached),22.6,,,
221122,10328219,,,,,,,Moderate (11-50% Bleached),22.9,,,
221123,10328220,,,,,,,Moderate (11-50% Bleached),23.1,,,
221124,10328221,,,,,,,Moderate (11-50% Bleached),23.2,,,
221125,10328222,,,,,,,Moderate (11-50% Bleached),23.5,,,
221126,10328223,,,,,,,Moderate (11-50% Bleached),25.0,,,
221127,10328224,,,,,,,Moderate (11-50% Bleached),25.0,,,
221128,10328225,,,,,,,Moderate (11-50% Bleached),25.0,,,
221129,10328226,,,,,,,Moderate (11-50% Bleached),18.4,,,
221130,10328227,,,,,,,Moderate (11-50% Bleached),26.5,,,
221131,10328228,,,,,,,Moderate (11-50% Bleached),27.3,,,
221132,10328229,,,,,,,Moderate (11-50% Bleached),27.3,,,
221133,10328230,,,,,,,Moderate (11-50% Bleached),28.6,,,
221134,10328231,,,,,,,Moderate (11-50% Bleached),28.8,,,
221135,10328232,,,,,,,Moderate (11-50% Bleached),29.0,,,
221136,10328233,,,,,,,Moderate (11-50% Bleached),29.2,,,
221137,10328234,,,,,,,Moderate (11-50% Bleached),29.2,,,
221138,10328235,,,,,,,Moderate (11-50% Bleached),29.4,,,
221139,10328236,,,,,,,Moderate (11-50% Bleached),29.6,,,
221140,10328237,,,,,,,Moderate (11-50% Bleached),31.3,,,
221141,10328238,,,,,,,Moderate (11-50% Bleached),31.7,,,
221142,10328239,,,,,,,Moderate (11-50% Bleached),31.9,,,
221143,10328240,,,,,,,Moderate (11-50% Bleached),33.3,,,
221144,10328241,,,,,,,Moderate (11-50% Bleached),33.3,,,
221145,10328242,,,,,,,Moderate (11-50% Bleached),33.3,,,
221146,10328243,,,,,,,Moderate (11-50% Bleached),33.3,,,
221147,10328244,,,,,,,Moderate (11-50% Bleached),33.7,,,
221148,10328245,,,,,,,Moderate (11-50% Bleached),34.0,,,
221149,10328246,,,,,,,Moderate (11-50% Bleached),34.0,,,
221150,10328247,,,,,,,Moderate (11-50% Bleached),35.4,,,
221151,10328248,,,,,,,Moderate (11-50% Bleached),35.7,,,
221152,10328249,,,,,,,Moderate (11-50% Bleached),36.0,,,
221153,10328250,,,,,,,Moderate (11-50% Bleached),36.4,,,
221154,10328251,,,,,,,Moderate (11-50% Bleached),36.8,,,
221155,10328252,,,,,,,Moderate (11-50% Bleached),37.5,,,
221156,10328253,,,,,,,Moderate (11-50% Bleached),37.8,,,
221157,10328254,,,,,,,Moderate (11-50% Bleached),39.6,,,
221158,10328255,,,,,,,Moderate (11-50% Bleached),40.0,,,
221159,10328256,,,,,,,Moderate (11-50% Bleached),40.0,,,
221160,10328257,,,,,,,Moderate (11-50% Bleached),41.1,,,
221161,10328258,,,,,,,Moderate (11-50% Bleached),42.3,,,
221162,10328259,,,,,,,Moderate (11-50% Bleached),46.2,,,
221163,10328260,,,,,,,Moderate (11-50% Bleached),46.8,,,
221164,10328261,,,,,,,Moderate (11-50% Bleached),49.0,,,
221165,10328262,,,,,,,Moderate (11-50% Bleached),,,,
221166,10328263,,,,,,,Moderate (11-50% Bleached),,,,
221167,10328264,,,,,,,Moderate (11-50% Bleached),,,,
221168,10328265,,,,,,,Moderate (11-50% Bleached),,,,
221169,10328266,,,,,,,Moderate (11-50% Bleached),,,,
221170,10328267,,,,,,,Moderate (11-50% Bleached),,,,
221171,10328268,,,,,,,Severe (>50% Bleached),75.0,,,
221172,10328269,,,,,,,Severe (>50% Bleached),,,,
221173,10328270,,,,,,,Severe (>50% Bleached),,,,
221174,10328271,,,,,,,Severe (>50% Bleached),,,,
221175,10328272,,,,,,,Severe (>50% Bleached),52.0,,,
221176,10328273,,,,,,,Severe (>50% Bleached),54.3,,,
221177,10328274,,,,,,,Severe (>50% Bleached),55.0,,,
221178,10328275,,,,,,,Severe (>50% Bleached),58.6,,,
221179,10328276,,,,,,,Severe (>50% Bleached),59.4,,,
221180,10328277,,,,,,,Severe (>50% Bleached),59.5,,,
221181,10328278,,,,,,,Severe (>50% Bleached),60.4,,,
221182,10328279,,,,,,,Severe (>50% Bleached),61.9,,,
221183,10328280,,,,,,,Severe (>50% Bleached),62.3,,,
221184,10328281,,,,,,,Severe (>50% Bleached),62.7,,,
221185,10328282,,,,,,,Severe (>50% Bleached),63.3,,,
221186,10328283,,,,,,,Severe (>50% Bleached),65.0,,,
221187,10328284,,,,,,,Severe (>50% Bleached),65.6,,,
221188,10328285,,,,,,,Severe (>50% Bleached),66.7,,,
221189,10328286,,,,,,,Severe (>50% Bleached),69.4,,,
221190,10328287,,,,,,,Severe (>50% Bleached),69.4,,,
221191,10328288,,,,,,,Severe (>50% Bleached),70.0,,,
221192,10328289,,,,,,,Severe (>50% Bleached),70.7,,,
221193,10328290,,,,,,,Severe (>50% Bleached),71.1,,,
221194,10328291,,,,,,,Severe (>50% Bleached),71.7,,,
221195,10328292,,,,,,,Severe (>50% Bleached),71.7,,,
221196,10328293,,,,,,,Severe (>50% Bleached),72.6,,,
221197,10328294,,,,,,,Severe (>50% Bleached),74.0,,,
221198,10328295,,,,,,,Severe (>50% Bleached),75.0,,,
221199,10328296,,,,,,,Severe (>50% Bleached),75.9,,,
221200,10328297,,,,,,,Severe (>50% Bleached),78.0,,,
221201,10328298,,,,,,,Severe (>50% Bleached),79.4,,,
221202,10328299,,,,,,,Severe (>50% Bleached),80.0,,,
221203,10328300,,,,,,,Severe (>50% Bleached),95.8,,,
221204,10328301,,,,,,,Severe (>50% Bleached),,,,
221205,10328302,,,,,,,Severe (>50% Bleached),,,,
221206,10328303,,,,,,,Severe (>50% Bleached),,,,
221207,10328304,,,,,,,Severe (>50% Bleached),,,,
221208,10328305,,,,,,,Severe (>50% Bleached),,,,
221209,10328306,,,,,,,Severe (>50% Bleached),,,,
221210,10328307,,,,,,,% unknown,,,,
221211,10328308,,,,,,,% unknown,,,,
221212,10328309,,,,,,,% unknown,,,,
221214,10328311,,,,,,,% unknown,,,,
221215,10328312,,,,,,,% unknown,,,,
221216,10328313,,,,,,,Mild (1-10% Bleached),,,,
221217,10328315,,,,,,,Mild (1-10% Bleached),,,,
221218,10328316,,,,,,,Mild (1-10% Bleached),,,,
221219,10328317,,,,,,,Mild (1-10% Bleached),,,,
221220,10328318,,,,,,,Mild (1-10% Bleached),,,,
221221,10328320,,,,,,,Mild (1-10% Bleached),0.523560209,,,
221222,10328321,,,,,,,Mild (1-10% Bleached),0.699300699,,,
221223,10328322,,,,,,,Mild (1-10% Bleached),0.8,,,
221224,10328323,,,,,,,Mild (1-10% Bleached),1.0,,,
221225,10328324,,,,,,,Mild (1-10% Bleached),1.123595506,,,
221226,10328325,,,,,,,Mild (1-10% Bleached),1.169590643,,,
221227,10328326,,,,,,,Mild (1-10% Bleached),1.4,,,
221228,10328327,,,,,,,Mild (1-10% Bleached),1.5,,,
221229,10328328,,,,,,,Mild (1-10% Bleached),1.5,,,
221230,10328329,,,,,,,Mild (1-10% Bleached),1.716738197,,,
221231,10328330,,,,,,,Mild (1-10% Bleached),2.02020202,,,
221232,10328331,,,,,,,Mild (1-10% Bleached),2.1,,,
221233,10328332,,,,,,,Mild (1-10% Bleached),3.6,,,
221234,10328333,,,,,,,Mild (1-10% Bleached),4.2,,,
221235,10328334,,,,,,,Mild (1-10% Bleached),4.3,,,
221236,10328335,,,,,,,Mild (1-10% Bleached),4.5,,,
221237,10328336,,,,,,,Mild (1-10% Bleached),4.8,,,
221238,10328337,,,,,,,Mild (1-10% Bleached),4.9,,,
221239,10328338,,,,,,,Mild (1-10% Bleached),5.0,,,
221240,10328339,,,,,,,Mild (1-10% Bleached),5.3,,,
221241,10328340,,,,,,,Mild (1-10% Bleached),5.4,,,
221242,10328341,,,,,,,Mild (1-10% Bleached),5.5,,,
221243,10328342,,,,,,,Mild (1-10% Bleached),5.83,,,
221244,10328343,,,,,,,Mild (1-10% Bleached),6.1,,,
221245,10328344,,,,,,,Mild (1-10% Bleached),6.1,,,
221246,10328345,,,,,,,Mild (1-10% Bleached),6.5,,,
221247,10328346,,,,,,,Mild (1-10% Bleached),6.7,,,
221248,10328347,,,,,,,Mild (1-10% Bleached),6.9,,,
221249,10328348,,,,,,,Mild (1-10% Bleached),7.0,,,
221250,10328349,,,,,,,Mild (1-10% Bleached),7.1,,,
221251,10328350,,,,,,,Mild (1-10% Bleached),7.2,,,
221252,10328351,,,,,,,Mild (1-10% Bleached),7.7,,,
221253,10328352,,,,,,,Mild (1-10% Bleached),7.7,,,
221254,10328353,,,,,,,Mild (1-10% Bleached),7.7,,,
221255,10328354,,,,,,,Mild (1-10% Bleached),7.8,,,
221256,10328355,,,,,,,Mild (1-10% Bleached),7.8,,,
221257,10328356,,,,,,,Mild (1-10% Bleached),7.9,,,
221258,10328357,,,,,,,Mild (1-10% Bleached),8.3,,,
221259,10328358,,,,,,,Mild (1-10% Bleached),8.3,,,
221260,10328359,,,,,,,Mild (1-10% Bleached),9.1,,,
221261,10328360,,,,,,,Mild (1-10% Bleached),9.3,,,
221262,10328361,,,,,,,Mild (1-10% Bleached),9.5,,,
221263,10328362,,,,,,,Mild (1-10% Bleached),9.7,,,
221264,10328363,,,,,,,Mild (1-10% Bleached),10.0,,,
221265,10328364,,,,,,,Mild (1-10% Bleached),,,,
221266,10328365,,,,,,,Mild (1-10% Bleached),,,,
221267,10328366,,,,,,,Mild (1-10% Bleached),,,,
221268,10328367,,,,,,,Mild (1-10% Bleached),,,,
221269,10328368,,,,,,,Mild (1-10% Bleached),,,,
221270,10328369,,,,,,,Mild (1-10% Bleached),,,,
221271,10328370,,,,,,,Mild (1-10% Bleached),,,,
221272,10328371,,,,,,,Mild (1-10% Bleached),,,,
221273,10328372,,,,,,,Mild (1-10% Bleached),,,,
221274,10328373,,,,,,,Mild (1-10% Bleached),,,,
221275,10328374,,,,,,,Mild (1-10% Bleached),,,,
221276,10328375,,,,,,,Mild (1-10% Bleached),,,,
221277,10328376,,,,,,,Mild (1-10% Bleached),,,,
221278,10328377,,,,,,,Mild (1-10% Bleached),,,,
221279,10328378,,,,,,,Mild (1-10% Bleached),,,,
221280,10328379,,,,,,,Mild (1-10% Bleached),,,,
221281,10328380,,,,,,,Mild (1-10% Bleached),,,,
221282,10328381,,,,,,,Mild (1-10% Bleached),,,,
221283,10328382,,,,,,,Mild (1-10% Bleached),,,,
221284,10328383,,,,,,,Mild (1-10% Bleached),,,,
221285,10328384,,,,,,,Mild (1-10% Bleached),,,,
221286,10328385,,,,,,,Mild (1-10% Bleached),,,,
221287,10328386,,,,,,,Mild (1-10% Bleached),,,,
221288,10328387,,,,,,,Mild (1-10% Bleached),,,,
221289,10328388,,,,,,,Mild (1-10% Bleached),,,,
221290,10328389,,,,,,,Moderate (11-50% Bleached),35.0,,,
221291,10328390,,,,,,,Moderate (11-50% Bleached),34.6,,,
221292,10328391,,,,,,,Moderate (11-50% Bleached),35.0,,,
221293,10328392,,,,,,,Moderate (11-50% Bleached),35.0,,,
221294,10328393,,,,,,,Moderate (11-50% Bleached),35.0,,,
221295,10328394,,,,,,,Moderate (11-50% Bleached),35.1670325,,,
221296,10328395,,,,,,,Moderate (11-50% Bleached),35.1670325,,,
221297,10328397,,,,,,,Moderate (11-50% Bleached),35.1670325,,,
221298,10328398,,,,,,,Moderate (11-50% Bleached),35.9,,,
221299,10328399,,,,,,,Moderate (11-50% Bleached),36.6,,,
221300,10328400,,,,,,,Moderate (11-50% Bleached),37.5,,,
221301,10328401,,,,,,,Moderate (11-50% Bleached),40.0,,,
221302,10328402,,,,,,,Mild (1-10% Bleached),,,,
221303,10328403,,,,,,,Mild (1-10% Bleached),,,,
221304,10328405,,,,,,,Mild (1-10% Bleached),,,,
221305,10328406,,,,,,,Mild (1-10% Bleached),,,,
221306,10328407,,,,,,,Mild (1-10% Bleached),,,,
221307,10328408,,,,,,,Mild (1-10% Bleached),,,,
221308,10328409,,,,,,,Moderate (11-50% Bleached),15.0,,,
221309,10328410,,,,,,,Moderate (11-50% Bleached),15.4,,,
221310,10328411,,,,,,,Moderate (11-50% Bleached),15.4,,,
221311,10328412,,,,,,,Moderate (11-50% Bleached),15.4,,,
221312,10328413,,,,,,,Moderate (11-50% Bleached),15.9,,,
221313,10328414,,,,,,,Moderate (11-50% Bleached),16.1,,,
221314,10328415,,,,,,,Moderate (11-50% Bleached),16.7,,,
221315,10328416,,,,,,,Moderate (11-50% Bleached),16.7,,,
221316,10328417,,,,,,,Moderate (11-50% Bleached),17.0,,,
221317,10328418,,,,,,,Moderate (11-50% Bleached),17.5,,,
221318,10328419,,,,,,,Moderate (11-50% Bleached),17.5,,,
221319,10328420,,,,,,,Moderate (11-50% Bleached),18.2,,,
221320,10328421,,,,,,,Moderate (11-50% Bleached),18.4,,,
221321,10328422,,,,,,,Moderate (11-50% Bleached),18.5,,,
221322,10328423,,,,,,,Moderate (11-50% Bleached),18.8,,,
221323,10328424,,,,,,,Moderate (11-50% Bleached),19.4,,,
221324,10328425,,,,,,,Moderate (11-50% Bleached),19.5,,,
221325,10328426,,,,,,,Moderate (11-50% Bleached),20.0,,,
221326,10328427,,,,,,,Moderate (11-50% Bleached),20.0,,,
221327,10328428,,,,,,,Moderate (11-50% Bleached),20.6,,,
221328,10328429,,,,,,,Moderate (11-50% Bleached),21.3,,,
221329,10328430,,,,,,,Moderate (11-50% Bleached),21.4,,,
221330,10328431,,,,,,,Moderate (11-50% Bleached),21.4,,,
221331,10328432,,,,,,,Moderate (11-50% Bleached),21.9,,,
221332,10328433,,,,,,,Moderate (11-50% Bleached),23.7,,,
221333,10328434,,,,,,,Moderate (11-50% Bleached),23.7,,,
221334,10328435,,,,,,,Moderate (11-50% Bleached),23.8,,,
221335,10328436,,,,,,,Moderate (11-50% Bleached),30.6,,,
221336,10328437,,,,,,,Moderate (11-50% Bleached),24.1,,,
221337,10328438,,,,,,,Moderate (11-50% Bleached),25.0,,,
221338,10328439,,,,,,,Moderate (11-50% Bleached),26.7,,,
221339,10328440,,,,,,,Moderate (11-50% Bleached),27.3,,,
221340,10328441,,,,,,,Severe (>50% Bleached),66.7,,,
221341,10328442,,,,,,,Moderate (11-50% Bleached),29.0,,,
221342,10328443,,,,,,,Moderate (11-50% Bleached),29.4,,,
221343,10328444,,,,,,,Moderate (11-50% Bleached),29.4,,,
221344,10328445,,,,,,,Moderate (11-50% Bleached),29.5,,,
221345,10328446,,,,,,,Moderate (11-50% Bleached),29.5,,,
221346,10328447,,,,,,,Moderate (11-50% Bleached),29.7,,,
221347,10328448,,,,,,,Moderate (11-50% Bleached),29.9,,,
221348,10328449,,,,,,,Moderate (11-50% Bleached),31.6,,,
221349,10328450,,,,,,,Moderate (11-50% Bleached),32.1,,,
221350,10328451,,,,,,,Moderate (11-50% Bleached),32.7,,,
221351,10328452,,,,,,,Moderate (11-50% Bleached),33.3,,,
221352,10328453,,,,,,,Moderate (11-50% Bleached),33.3,,,
221353,10328454,,,,,,,Moderate (11-50% Bleached),33.3,,,
221354,10328455,,,,,,,Moderate (11-50% Bleached),34.0,,,
221355,10328456,,,,,,,Moderate (11-50% Bleached),42.1,,,
221356,10328457,,,,,,,Severe (>50% Bleached),74.1,,,
221357,10328458,,,,,,,Severe (>50% Bleached),74.4,,,
221358,10328459,,,,,,,Severe (>50% Bleached),75.0,,,
221359,10328460,,,,,,,Severe (>50% Bleached),100.0,,,
221360,10328461,,,,,,,Severe (>50% Bleached),78.2,,,
