Sample_ID,Site_ID,Reef_ID,Date_Day,Date_Month,Date_Year,Depth_m,Quadrat_No
10326877,6495,,15.0,7.0,2005.0,11.89,
10326878,6495,,15.0,11.0,2005.0,11.36,
10326879,6496,,15.0,6.0,2006.0,11.0,
10326880,6496,,15.0,6.0,2006.0,10.7,
10326881,6497,,15.0,6.0,2006.0,11.0,
10326882,6497,,15.0,6.0,2006.0,10.7,
10326883,6506,,15.0,6.0,2005.0,5.2,
10326884,6506,,15.0,6.0,2006.0,4.9,
10326885,6506,,15.0,6.0,2006.0,5.35,
10326886,6506,,15.0,6.0,2006.0,4.6,
10326887,6506,,15.0,6.0,2006.0,5.2,
10326888,6516,,15.0,6.0,2005.0,5.2,
10326889,6516,,15.0,6.0,2006.0,4.9,
10326890,6516,,15.0,6.0,2006.0,5.35,
10326891,6516,,15.0,6.0,2006.0,4.6,
10326892,6516,,15.0,6.0,2006.0,5.2,
10326893,6517,,15.0,6.0,2005.0,5.35,
10326894,6517,,15.0,6.0,2005.0,5.5,
10326895,6517,,15.0,6.0,2005.0,4.6,
10326896,6517,,15.0,8.0,2005.0,4.85,
10326897,6517,,15.0,8.0,2005.0,4.75,
10326898,6517,,15.0,8.0,2005.0,5.05,
10326899,6517,,15.0,8.0,2005.0,4.8,
10326900,6518,,15.0,6.0,2005.0,5.2,
10326901,6519,,15.0,6.0,2005.0,6.85,
10326902,6519,,15.0,6.0,2005.0,6.4,
10326903,6519,,15.0,6.0,2005.0,7.3,
10326904,6520,,15.0,6.0,2006.0,6.8,
10326905,6520,,15.0,6.0,2006.0,7.3,
10326906,6521,,15.0,6.0,2005.0,5.35,
10326907,6521,,15.0,6.0,2005.0,5.5,
10326908,6521,,15.0,6.0,2005.0,4.6,
10326909,6521,,15.0,8.0,2005.0,4.85,
10326910,6521,,15.0,8.0,2005.0,4.75,
10326911,6521,,15.0,8.0,2005.0,5.05,
10326912,6521,,15.0,8.0,2005.0,4.8,
10326913,6522,,15.0,6.0,2006.0,6.8,
10326914,6522,,15.0,6.0,2006.0,7.3,
10326915,6523,,15.0,6.0,2005.0,6.1,
10326916,6523,,15.0,6.0,2006.0,7.45,
10326917,6523,,15.0,6.0,2005.0,6.4,
10326918,6523,,15.0,6.0,2005.0,5.8,
10326919,6523,,15.0,6.0,2005.0,5.8,
10326920,6523,,15.0,6.0,2005.0,6.4,
10326921,6523,,15.0,6.0,2006.0,8.65,
10326922,6523,,15.0,6.0,2006.0,6.4,
10326923,6523,,15.0,6.0,2006.0,5.95,
10326924,6523,,15.0,6.0,2006.0,7.9,
10326925,6524,,15.0,6.0,2005.0,17.55,
10326926,6524,,15.0,6.0,2005.0,19.8,
10326927,6524,,15.0,6.0,2005.0,17.7,
10326928,6524,,15.0,6.0,2005.0,17.85,
10326929,6524,,15.0,6.0,2005.0,19.55,
10326930,6524,,15.0,8.0,2005.0,19.35,
10326931,6524,,15.0,8.0,2005.0,19.6,
10326932,6524,,15.0,8.0,2005.0,17.7,
10326933,6524,,15.0,9.0,2005.0,17.0,
10326934,6524,,15.0,9.0,2005.0,17.75,
10326935,6525,,15.0,7.0,2005.0,12.6,
10326936,6525,,15.0,11.0,2005.0,12.65,
10326937,6526,,15.0,7.0,2009.0,12.5,
10326938,6526,,15.0,7.0,2007.0,17.5,
10326939,6526,,15.0,7.0,2010.0,12.5,
10326940,6526,,15.0,8.0,2008.0,12.5,
10326941,6527,,15.0,8.0,2005.0,2.0,
10326942,6527,,15.0,8.0,2005.0,1.6,
10326943,6527,,15.0,8.0,2005.0,2.0,
10326944,6527,,15.0,8.0,2005.0,1.5,
10326945,6527,,15.0,8.0,2005.0,1.7,
10326946,6527,,15.0,8.0,2005.0,1.8,
10326947,6528,,15.0,8.0,2005.0,2.0,
10326948,6528,,15.0,8.0,2005.0,2.0,
10326949,6528,,15.0,8.0,2005.0,2.0,
10326950,6528,,15.0,8.0,2005.0,1.5,
10326951,6528,,15.0,8.0,2005.0,1.5,
10326952,6528,,15.0,8.0,2005.0,1.0,
10326953,6529,,15.0,8.0,2005.0,11.5,
10326954,6529,,15.0,8.0,2005.0,10.6,
10326955,6529,,15.0,8.0,2005.0,10.0,
10326956,6529,,15.0,8.0,2005.0,10.0,
10326957,6529,,15.0,8.0,2005.0,11.2,
10326958,6529,,15.0,8.0,2005.0,10.6,
10326959,6530,,15.0,8.0,2005.0,2.0,
10326960,6530,,15.0,8.0,2005.0,2.5,
10326961,6530,,15.0,8.0,2005.0,2.0,
10326962,6530,,15.0,8.0,2005.0,2.5,
10326963,6530,,15.0,8.0,2005.0,2.0,
10326964,6530,,15.0,8.0,2005.0,2.0,
10326965,6531,,15.0,8.0,2005.0,9.5,
10326966,6531,,15.0,8.0,2005.0,9.6,
10326967,6531,,15.0,8.0,2005.0,9.9,
10326968,6531,,15.0,8.0,2005.0,9.7,
10326969,6531,,15.0,8.0,2005.0,10.0,
10326970,6531,,15.0,8.0,2005.0,10.0,
10326971,6532,,15.0,8.0,2005.0,10.0,
10326972,6532,,15.0,8.0,2005.0,9.22,
10326973,6532,,15.0,8.0,2005.0,9.11,
10326974,6532,,15.0,8.0,2005.0,10.0,
10326975,6532,,15.0,8.0,2005.0,9.0,
10326976,6533,,15.0,8.0,2005.0,10.0,
10326977,6534,,15.0,8.0,2005.0,16.5,
10326978,6534,,15.0,8.0,2005.0,15.0,
10326979,6534,,15.0,8.0,2005.0,15.0,
10326980,6534,,15.0,8.0,2005.0,15.0,
10326981,6534,,15.0,8.0,2005.0,14.2,
10326982,6534,,15.0,8.0,2005.0,14.8,
10326983,6534,,15.0,8.0,2005.0,16.1,
10326984,6535,,15.0,9.0,2005.0,5.0,
10326985,6535,,15.0,9.0,2005.0,5.0,
10326986,6535,,15.0,10.0,2005.0,5.0,
10326987,6535,,15.0,10.0,2005.0,5.0,
10326988,6536,,15.0,9.0,2005.0,5.0,
10326989,6536,,15.0,9.0,2005.0,5.0,
10326990,6537,,15.0,9.0,2005.0,6.0,
10326991,6537,,15.0,9.0,2005.0,6.0,
10326992,6537,,15.0,9.0,2005.0,6.5,
10326993,6537,,15.0,9.0,2005.0,6.5,
10326994,6537,,15.0,9.0,2005.0,6.0,
10326995,6537,,15.0,9.0,2005.0,6.0,
10326996,6538,,15.0,9.0,2005.0,13.0,
10326997,6538,,15.0,9.0,2005.0,13.7,
10326998,6538,,15.0,9.0,2005.0,12.9,
10326999,6538,,15.0,9.0,2005.0,13.0,
10327000,6538,,15.0,9.0,2005.0,12.5,
10327001,6539,,15.0,8.0,1997.0,,
10327002,6540,,15.0,8.0,2005.0,15.6,
10327003,6540,,15.0,8.0,2005.0,16.8,
10327004,6540,,15.0,8.0,2005.0,15.0,
10327005,6540,,15.0,8.0,2005.0,5.4,
10327006,6540,,15.0,8.0,2005.0,15.0,
10327007,6541,,15.0,8.0,1997.0,,
10327008,6542,,15.0,8.0,1998.0,,
10327009,6543,,15.0,8.0,2010.0,5.5,
10327010,6543,,15.0,8.0,2011.0,5.5,
10327011,6543,,15.0,9.0,2007.0,5.5,
10327012,6543,,15.0,9.0,2009.0,5.5,
10327013,6543,,15.0,10.0,2008.0,5.5,
10327014,6544,,15.0,8.0,2005.0,15.0,
10327015,6545,,15.0,9.0,2005.0,2.0,
10327018,6546,,15.0,9.0,2005.0,2.0,
10327019,6547,,15.0,9.0,2005.0,2.0,
10327020,6547,,15.0,9.0,2005.0,2.0,
10327021,6548,,15.0,9.0,2005.0,4.4,
10327022,6548,,15.0,9.0,2005.0,6.0,
10327023,6548,,15.0,9.0,2005.0,5.3,
10327024,6548,,15.0,9.0,2005.0,6.0,
10327025,6548,,15.0,9.0,2005.0,7.4,
10327026,6548,,15.0,9.0,2005.0,5.8,
10327027,6549,,15.0,9.0,2005.0,2.0,
10327028,6549,,15.0,9.0,2005.0,2.0,
10327029,6549,,15.0,9.0,2005.0,2.0,
10327030,6550,,15.0,9.0,2005.0,2.0,
10327031,6550,,15.0,9.0,2005.0,2.0,
10327032,6550,,15.0,9.0,2005.0,2.0,
10327033,6551,,15.0,9.0,2005.0,12.5,
10327034,6552,,15.0,9.0,2003.0,2.5,
10327035,6553,,15.0,9.0,1997.0,,
10327036,6554,,15.0,10.0,2005.0,5.0,
10327037,6554,,15.0,10.0,2005.0,5.0,
10327038,6554,,15.0,10.0,2005.0,5.0,
10327039,6554,,15.0,10.0,2005.0,5.0,
10327040,6554,,15.0,10.0,2005.0,5.0,
10327042,6555,,15.0,9.0,1998.0,5.0,
10327043,6556,,15.0,9.0,1998.0,5.0,
10327044,6557,,15.0,9.0,1998.0,,
10327045,6558,,15.0,9.0,2003.0,2.5,
10327047,6559,,15.0,9.0,2009.0,,
10327048,6560,,15.0,10.0,1987.0,,
10327049,6561,,15.0,10.0,1997.0,,
10327050,6562,,15.0,10.0,1998.0,,
10327051,6563,,15.0,10.0,1998.0,,
10327052,6564,,15.0,10.0,1997.0,,
10327053,6565,,15.0,10.0,1997.0,,
10327054,6566,,15.0,10.0,2005.0,4.5,
10327055,6567,,15.0,10.0,1997.0,,
10327056,6568,,15.0,11.0,2005.0,10.0,
10327057,6569,,15.0,11.0,2005.0,13.4,
10327058,6570,,15.0,11.0,2005.0,21.98,
10327059,6571,,15.0,11.0,2005.0,4.8,
10327060,6574,,15.0,12.0,2005.0,6.14,
10327061,6575,,15.0,12.0,2005.0,8.67,
10327062,6576,,15.0,12.0,2005.0,8.2,
10327063,6619,,15.0,3.0,1999.0,3.0,
10327064,6620,,15.0,3.0,1999.0,2.25,
10327065,6621,,15.0,3.0,1999.0,5.0,
10327066,6622,,15.0,3.0,1999.0,5.0,
10327067,6623,,15.0,3.0,2009.0,,
10327068,6624,,15.0,3.0,2009.0,,
10327069,6624,,15.0,3.0,2009.0,,
10327070,6625,,15.0,3.0,2009.0,,
10327071,6626,,15.0,3.0,2009.0,,
10327072,6639,,15.0,3.0,1999.0,,
10327074,6641,,15.0,3.0,1999.0,,
10327075,6642,,15.0,3.0,1999.0,,
10327076,6643,,15.0,4.0,2005.0,,
10327077,6644,,15.0,4.0,2005.0,,
10327078,6644,,15.0,4.0,2005.0,,
10327079,6645,,15.0,4.0,2005.0,,
10327080,6646,,15.0,4.0,2005.0,,
10327081,6647,,15.0,4.0,2005.0,,
10327082,6648,,15.0,4.0,2005.0,,
10327083,6649,,15.0,4.0,2005.0,,
10327084,6650,,15.0,4.0,2005.0,,
10327085,6651,,15.0,6.0,2010.0,10.0,
10327086,6652,,15.0,10.0,2008.0,,
10327087,6653,,15.0,10.0,2008.0,,
10327088,6654,,15.0,10.0,2008.0,,
10327089,6655,,15.0,10.0,2008.0,,
10327090,6694,,15.0,5.0,2008.0,17.0,
10327091,6713,,15.0,6.0,1992.0,,
10327092,6714,,15.0,6.0,1992.0,,
10327093,6714,,15.0,8.0,1998.0,19.0,
10327094,6715,,15.0,8.0,1998.0,,
10327095,6716,,15.0,9.0,2005.0,20.5,
10327096,6717,,15.0,9.0,2005.0,14.0,
10327099,6717,,15.0,9.0,2005.0,14.0,
10327100,6717,,15.0,9.0,2005.0,14.0,
10327101,6717,,15.0,9.0,2005.0,24.0,
10327102,6717,,15.0,10.0,2005.0,14.0,
10327103,6717,,15.0,10.0,2005.0,14.0,
10327104,6717,,15.0,11.0,2005.0,14.0,
10327105,6718,,15.0,9.0,1998.0,19.0,
10327106,6719,,15.0,10.0,2005.0,12.5,
10327107,6719,,15.0,10.0,2005.0,9.0,
10327108,6720,,15.0,10.0,2005.0,3.5,
10327109,6720,,15.0,10.0,2005.0,16.0,
10327110,6721,,15.0,10.0,2005.0,13.5,
10327111,6722,,15.0,10.0,2005.0,20.0,
10327112,6723,,15.0,10.0,2005.0,18.5,
10327113,6724,,15.0,10.0,2005.0,18.0,
10327114,6725,,15.0,10.0,2005.0,28.0,
10327115,6725,,15.0,10.0,2005.0,42.7,
10327116,6725,,15.0,10.0,2005.0,30.3,
10327117,6726,,15.0,10.0,2005.0,28.5,
10327118,6727,,15.0,10.0,1987.0,,
10327119,6728,,15.0,11.0,1999.0,9.1,
10327120,6729,,15.0,12.0,1999.0,6.9,
10327121,6730,,15.0,12.0,1999.0,20.1,
10327122,6731,,15.0,12.0,1999.0,17.5,
10327123,6732,,15.0,12.0,1999.0,14.4,
10327124,6733,,15.0,12.0,1999.0,15.0,
10327126,6734,,15.0,12.0,1999.0,13.7,
10327128,6735,,15.0,12.0,1999.0,5.6,
10327129,6736,,15.0,12.0,1999.0,12.1,
10327130,6737,,15.0,12.0,1999.0,11.5,
10327131,6738,,15.0,12.0,1999.0,14.2,
10327132,6739,,15.0,12.0,1999.0,14.5,
10327133,6740,,15.0,12.0,1999.0,14.9,
10327134,6741,,15.0,12.0,1999.0,9.5,
10327135,6742,,15.0,12.0,1999.0,11.2,
10327136,6743,,15.0,12.0,1999.0,13.1,
10327137,6744,,15.0,12.0,1999.0,16.2,
10327138,6745,,15.0,12.0,1999.0,14.0,
10327139,6746,,15.0,12.0,1999.0,10.7,
10327140,6747,,15.0,12.0,1999.0,15.2,
10327141,6748,,15.0,12.0,1999.0,16.2,
10327142,6749,,15.0,12.0,1999.0,10.6,
10327143,6849,,15.0,3.0,1983.0,,
10327144,6860,,15.0,6.0,2003.0,11.1,
10327145,6861,,15.0,6.0,2003.0,4.3,
10327146,6862,,15.0,6.0,2003.0,6.5,
10327147,6863,,15.0,6.0,2003.0,15.7,
10327148,6864,,15.0,6.0,2003.0,2.3,
10327149,6865,,15.0,6.0,2003.0,4.8,
10327150,6866,,15.0,6.0,2003.0,5.1,
10327151,6867,,15.0,6.0,2003.0,11.8,
10327152,6868,,15.0,6.0,2003.0,13.1,
10327153,6869,,15.0,6.0,2003.0,12.5,
10327154,6870,,15.0,6.0,2003.0,2.2,
10327155,6871,,15.0,6.0,2003.0,5.1,
10327157,6872,,15.0,6.0,2003.0,9.6,
10327158,6873,,15.0,5.0,1998.0,,
10327159,6874,,15.0,5.0,1998.0,,
10327160,6877,,15.0,8.0,2002.0,,
10327161,6878,,15.0,8.0,1998.0,,
10327162,6879,,15.0,8.0,1990.0,6.5,
10327163,6933,,15.0,1.0,1999.0,7.5,
10327164,6933,,15.0,8.0,1998.0,,
10327165,6939,,15.0,9.0,1998.0,15.0,
10327166,6940,,15.0,9.0,1998.0,15.24,
10327167,6968,,15.0,1.0,1983.0,20.0,
10327168,6968,,15.0,4.0,1998.0,,
10327169,6969,,15.0,1.0,1983.0,,
10327170,6970,,15.0,1.0,1983.0,,
10327171,6971,,15.0,3.0,1998.0,,
10327172,6972,,15.0,4.0,1998.0,,
10327173,6973,,15.0,4.0,1998.0,,
10327174,6976,,15.0,5.0,1993.0,,
10327175,6976,,15.0,9.0,1997.0,20.0,
10327176,6976,,15.0,10.0,1985.0,1.5,
10327177,6977,,15.0,6.0,2002.0,4.4,
10327178,6978,,15.0,6.0,2002.0,3.1,
10327179,6978,,15.0,6.0,2002.0,11.1,
10327180,6979,,15.0,6.0,2002.0,9.1,
10327181,6980,,15.0,6.0,2002.0,2.5,
10327182,6981,,15.0,6.0,2002.0,8.1,
10327183,6982,,15.0,6.0,2002.0,5.9,
10327184,6983,,15.0,6.0,2002.0,1.9,
10327185,6984,,15.0,6.0,2002.0,1.6,
10327186,6985,,15.0,6.0,2002.0,1.6,
10327187,6986,,15.0,6.0,2002.0,8.7,
10327188,6987,,15.0,6.0,2002.0,1.1,
10327189,6988,,15.0,6.0,2002.0,2.0,
10327190,6989,,15.0,6.0,2002.0,8.1,
10327191,6990,,15.0,6.0,2002.0,9.6,
10327192,6991,,15.0,6.0,2002.0,6.2,
10327193,6992,,15.0,6.0,2002.0,7.2,
10327194,6993,,15.0,6.0,2002.0,1.5,
10327195,6994,,15.0,6.0,2002.0,1.3,
10327196,6995,,15.0,6.0,2002.0,7.4,
10327197,6996,,15.0,6.0,2002.0,1.2,
10327198,6996,,15.0,6.0,2002.0,1.2,
10327199,6997,,15.0,6.0,2002.0,7.0,
10327200,6998,,15.0,6.0,2002.0,8.6,
10327201,6999,,15.0,6.0,2002.0,6.9,
10327202,7000,,15.0,6.0,2002.0,6.1,
10327203,7001,,15.0,6.0,2002.0,1.1,
10327204,7002,,15.0,6.0,2002.0,2.4,
10327205,7003,,15.0,6.0,2002.0,12.4,
10327206,7004,,15.0,6.0,2002.0,4.3,
10327207,7005,,15.0,6.0,2002.0,6.8,
10327208,7005,,15.0,6.0,2002.0,5.8,
10327209,7006,,15.0,6.0,2002.0,8.3,
10327210,7007,,15.0,6.0,2002.0,1.7,
10327211,7008,,15.0,6.0,2002.0,7.7,
10327212,7009,,15.0,6.0,2002.0,1.3,
10327213,7010,,15.0,6.0,2002.0,9.8,
10327214,7011,,15.0,6.0,2002.0,1.4,
10327215,7012,,15.0,6.0,2002.0,2.0,
10327216,7013,,15.0,6.0,2002.0,1.5,
10327217,7013,,15.0,6.0,2002.0,8.2,
10327218,7014,,15.0,6.0,2002.0,6.7,
10327219,7015,,15.0,6.0,2002.0,6.6,
10327220,7016,,15.0,6.0,2002.0,1.2,
10327221,7016,,15.0,6.0,2002.0,8.4,
10327222,7017,,15.0,6.0,2002.0,1.3,
10327223,7018,,15.0,6.0,2002.0,0.52,
10327224,7019,,15.0,6.0,2002.0,12.0,
10327225,7020,,15.0,6.0,2002.0,2.5,
10327226,7021,,15.0,6.0,2002.0,1.2,
10327227,7022,,15.0,6.0,1983.0,,
10327228,7023,,15.0,6.0,2002.0,1.6,
10327229,7024,,15.0,6.0,2002.0,2.4,
10327230,7025,,15.0,6.0,2002.0,6.6,
10327231,7026,,15.0,6.0,2002.0,6.0,
10327232,7027,,15.0,6.0,2002.0,1.7,
10327233,7028,,15.0,6.0,2002.0,1.8,
10327234,7029,,15.0,6.0,2002.0,1.3,
10327235,7030,,15.0,6.0,2002.0,1.2,
10327236,7031,,15.0,6.0,2002.0,1.9,
10327237,7032,,15.0,6.0,2002.0,9.3,
10327238,7033,,15.0,6.0,2002.0,1.7,
10327239,7034,,15.0,6.0,2002.0,1.7,
10327240,7035,,15.0,6.0,2002.0,1.7,
10327241,7036,,15.0,6.0,2002.0,1.0,
10327242,7037,,15.0,6.0,2002.0,1.2,
10327243,7038,,15.0,7.0,2005.0,4.0,
10327244,7039,,15.0,8.0,2006.0,8.0,
10327245,7039,,15.0,9.0,2005.0,8.0,
10327246,7039,,15.0,11.0,2005.0,8.0,
10327247,7040,,15.0,8.0,2006.0,8.0,
10327248,7040,,15.0,9.0,2005.0,8.0,
10327249,7040,,15.0,11.0,2005.0,8.0,
10327250,7041,,15.0,8.0,2006.0,10.5,
10327251,7041,,15.0,9.0,2005.0,10.5,
10327252,7041,,15.0,11.0,2005.0,10.5,
10327253,7042,,15.0,8.0,2006.0,8.0,
10327254,7042,,15.0,9.0,2005.0,8.0,
10327255,7042,,15.0,11.0,2005.0,8.0,
10327256,7043,,15.0,8.0,2006.0,10.5,
10327257,7043,,15.0,9.0,2005.0,10.5,
10327258,7043,,15.0,11.0,2005.0,10.5,
10327259,7044,,15.0,8.0,2005.0,8.0,
10327260,7045,,15.0,8.0,2005.0,8.0,
10327261,7046,,15.0,8.0,2005.0,8.0,
10327262,7047,,15.0,8.0,2006.0,5.5,
10327263,7047,,15.0,9.0,2005.0,5.5,
10327264,7047,,15.0,11.0,2005.0,5.5,
10327265,7048,,15.0,9.0,2005.0,4.5,
10327266,7049,,15.0,9.0,2005.0,10.5,
10327267,7050,,15.0,9.0,1997.0,20.0,
10327268,7051,,15.0,9.0,1997.0,19.0,
10327269,7052,,15.0,9.0,1997.0,19.0,
10327270,7053,,15.0,9.0,2005.0,6.0,
10327271,7053,,15.0,11.0,2005.0,6.0,
10327272,7054,,15.0,10.0,1998.0,,
10327273,7055,,15.0,10.0,1998.0,,
10327274,7056,,15.0,11.0,1987.0,1.5,
10327275,7057,,15.0,11.0,2005.0,8.5,
10327276,7073,,15.0,1.0,2000.0,3.5,
10327277,7074,,15.0,1.0,2009.0,1.524,
10327278,7075,,15.0,2.0,2006.0,,
10327279,7076,,15.0,2.0,1996.0,10.0,
10327280,7077,,15.0,2.0,1998.0,,
10327282,7078,,15.0,2.0,1998.0,,
10327283,7079,,15.0,2.0,1996.0,10.0,
10327284,7080,,15.0,2.0,1996.0,10.0,
10327285,7081,,15.0,2.0,1996.0,10.0,
10327286,7082,,15.0,2.0,1996.0,10.0,
10327287,7083,,15.0,2.0,1996.0,10.0,
10327288,7084,,15.0,2.0,1996.0,10.0,
10327289,7097,,15.0,3.0,1996.0,12.5,
10327290,7098,,15.0,3.0,1998.0,,
10327291,7116,,15.0,4.0,1999.0,13.0,
10327292,7116,,15.0,5.0,1999.0,,
10327293,7116,,15.0,9.0,1999.0,,
10327294,7121,,15.0,4.0,1999.0,10.0,
10327295,7122,,15.0,5.0,1998.0,,
10327296,7123,,15.0,8.0,1998.0,,
10327297,7124,,15.0,8.0,1998.0,,
10327298,7125,,15.0,8.0,1998.0,50.0,
10327299,7126,,15.0,8.0,1998.0,50.3,
10327300,7152,,15.0,5.0,1998.0,6.5,
10327301,7153,,15.0,5.0,1998.0,,
10327302,7154,,15.0,1.0,2008.0,9.0,
10327303,7207,,15.0,5.0,2010.0,20.0,
10327304,7208,,15.0,6.0,1999.0,,
10327305,7209,,15.0,7.0,1998.0,,
10327306,7210,,15.0,7.0,1998.0,28.0,
10327307,7211,,15.0,7.0,2008.0,12.0,
10327308,7212,,15.0,7.0,2008.0,9.5,
10327309,7213,,15.0,7.0,2008.0,6.0,
10327310,7214,,15.0,7.0,2008.0,12.0,
10327311,7215,,15.0,7.0,2005.0,2.0,
10327312,7216,,15.0,7.0,2000.0,,
10327313,7216,,15.0,8.0,1998.0,,
10327314,7217,,15.0,8.0,1998.0,,
10327315,7218,,15.0,8.0,1998.0,,
10327316,7219,,15.0,8.0,1998.0,15.0,
10327317,7220,,15.0,8.0,1998.0,,
10327318,7221,,15.0,8.0,1998.0,15.0,
10327319,7222,,15.0,8.0,1998.0,15.0,
10327320,7223,,15.0,8.0,1998.0,12.5,
10327321,7224,,15.0,8.0,1998.0,,
10327322,7225,,15.0,8.0,1998.0,,
10327323,7226,,15.0,8.0,1998.0,,
10327324,7227,,15.0,8.0,1998.0,12.0,
10327325,7228,,15.0,8.0,1998.0,12.0,
10327326,7229,,15.0,8.0,1998.0,,
10327327,7230,,15.0,8.0,1998.0,,
10327328,7231,,15.0,9.0,1998.0,,
10327329,7232,,15.0,9.0,1998.0,,
10327330,7232,,15.0,9.0,1998.0,,
10327331,7233,,15.0,10.0,1994.0,3.0,
10327332,7234,,15.0,10.0,1998.0,,
10327333,7235,,15.0,10.0,1998.0,,
10327334,7236,,15.0,11.0,1998.0,,
10327335,7237,,15.0,12.0,2008.0,1.5,
10327336,7238,,15.0,12.0,1998.0,,
10327337,7239,,15.0,12.0,1998.0,,
10327339,7692,,15.0,2.0,1998.0,,
10327340,7693,,15.0,2.0,1998.0,,
10327341,7694,,15.0,2.0,2001.0,0.7,
10327342,7695,,15.0,2.0,2001.0,,
10327343,7696,,15.0,2.0,2004.0,,
10327344,7697,,15.0,2.0,2001.0,0.7,
10327345,7698,,15.0,3.0,2001.0,0.7,
10327346,7699,,15.0,3.0,2002.0,,
10327347,7700,,15.0,3.0,1998.0,,
10327348,7701,,15.0,3.0,2005.0,,
10327350,7703,,15.0,4.0,2005.0,,
10327351,7704,,15.0,4.0,2005.0,,
10327352,7705,,15.0,4.0,1998.0,,
10327353,7706,,15.0,5.0,2005.0,,
10327354,7707,,15.0,5.0,2005.0,,
10327355,7708,,15.0,5.0,2005.0,,
10327356,7752,,15.0,2.0,2001.0,10.0,
10327357,7753,,15.0,2.0,1998.0,,
10327358,7754,,15.0,3.0,1998.0,,
10327359,7758,,15.0,5.0,2002.0,,
10327360,7779,,15.0,8.0,1998.0,,
10327361,7780,,15.0,8.0,1998.0,,
10327362,7781,,15.0,8.0,1998.0,,
10327363,7782,,15.0,8.0,1998.0,,
10327364,7793,,15.0,2.0,1998.0,4.0,
10327365,7794,,15.0,2.0,1998.0,16.5,
10327366,7795,,15.0,2.0,1998.0,16.5,
10327367,7796,,15.0,2.0,1998.0,13.5,
10327368,7797,,15.0,2.0,1998.0,7.0,
10327369,7799,,15.0,4.0,2005.0,,
10327370,7800,,15.0,4.0,2005.0,,
10327371,7801,,15.0,4.0,2005.0,,
10327372,7808,,15.0,4.0,1998.0,15.0,
10327373,7809,,15.0,4.0,1998.0,15.0,
10327374,7810,,15.0,4.0,1998.0,15.0,
10327375,7811,,15.0,4.0,1998.0,15.0,
10327376,7812,,15.0,4.0,1998.0,15.0,
10327377,7813,,15.0,4.0,1998.0,,
10327378,7814,,15.0,5.0,2005.0,,
10327379,7815,,15.0,5.0,2005.0,,
10327380,7816,,15.0,5.0,1998.0,23.0,
10327381,7817,,15.0,5.0,1998.0,,
10327382,7832,,15.0,6.0,1998.0,,
10327383,7833,,15.0,6.0,1998.0,,
10327384,7834,,15.0,1.0,2000.0,,
10327385,7835,,15.0,1.0,2000.0,,
10327386,7836,,15.0,3.0,2000.0,15.0,
10327387,7837,,15.0,3.0,2000.0,15.0,
10327388,7845,,15.0,5.0,2000.0,,
10327389,7846,,15.0,5.0,2000.0,,
10327390,7847,,15.0,5.0,2000.0,,
10327391,7848,,15.0,5.0,2000.0,,
10327392,7849,,15.0,5.0,2000.0,,
10327393,7850,,15.0,5.0,2000.0,,
10327394,7905,,15.0,3.0,2001.0,16.5,
10327395,7905,,15.0,3.0,2001.0,19.0,
10327396,7905,,15.0,9.0,2001.0,19.0,
10327397,7905,,15.0,9.0,2001.0,16.5,
10327398,7905,,15.0,12.0,2000.0,19.0,
10327399,7905,,15.0,12.0,2000.0,16.5,
10327400,7906,,15.0,3.0,2001.0,12.5,
10327401,7906,,15.0,3.0,2000.0,,
10327402,7906,,15.0,9.0,2001.0,12.5,
10327403,7906,,15.0,12.0,2000.0,12.5,
10327404,7914,,15.0,3.0,2000.0,12.0,
10327405,7915,,15.0,4.0,2007.0,,
10327406,7916,,15.0,4.0,2005.0,,
10327407,7916,,15.0,4.0,2005.0,,
10327408,7916,,15.0,4.0,2007.0,,
10327409,7916,,15.0,4.0,2007.0,,
10327410,7917,,15.0,4.0,2005.0,,
10327413,7919,,15.0,4.0,2005.0,,
10327414,7919,,15.0,4.0,2007.0,,
10327415,7920,,15.0,4.0,2007.0,,
10327416,7921,,15.0,4.0,2007.0,,
10327417,7922,,15.0,4.0,2007.0,,
10327418,7923,,15.0,4.0,2005.0,,
10327419,7924,,15.0,4.0,2007.0,,
10327420,7924,,15.0,4.0,2007.0,,
10327421,7925,,15.0,4.0,2007.0,,
10327422,7926,,15.0,4.0,2005.0,,
10327423,7932,,15.0,3.0,2005.0,1.5,
10327424,7933,,15.0,4.0,2002.0,,
10327425,7934,,15.0,4.0,1998.0,,
10327426,7935,,15.0,4.0,1998.0,,
10327427,7936,,15.0,4.0,1998.0,,
10327428,7937,,15.0,4.0,1998.0,,
10327429,7938,,15.0,4.0,1998.0,,
10327430,7939,,15.0,5.0,1998.0,42.0,
10327431,7940,,15.0,5.0,2004.0,1.5,
10327432,7941,,15.0,5.0,1998.0,,
10327433,7942,,15.0,5.0,1998.0,,
10327434,7943,,15.0,5.0,2010.0,3.5,
10327435,7944,,15.0,10.0,1998.0,,
10327436,7957,,15.0,4.0,2007.0,,
10327437,7958,,15.0,6.0,2005.0,21.0,
10327438,7959,,15.0,12.0,2005.0,3.0,
10327439,7959,,15.0,12.0,2005.0,10.0,
10327440,7963,,15.0,10.0,2003.0,2.25,
10327441,7964,,15.0,11.0,2005.0,9.0,
10327442,7977,,15.0,6.0,1998.0,,
10327443,8037,,15.0,6.0,1998.0,,
10327444,8050,,15.0,9.0,1987.0,,
10327445,8083,,15.0,3.0,2005.0,,
