Cover_ID,Sample_ID,Percent_Hard_Coral,Percent_Macroalgae,Substrate_Type,S1,S2,S3,S4
63104,10316811,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63105,10316810,,,Fleshy Seaweed,0.0,0.0,0.0,2.0
63106,10316812,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63107,10316813,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63108,10316814,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63109,10316816,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63110,10316815,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63111,10316817,,,Fleshy Seaweed,0.0,0.0,1.0,0.0
63112,10316818,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63113,10316819,,,Fleshy Seaweed,0.0,0.0,2.0,1.0
63114,10316820,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63115,10316822,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63116,10316821,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63117,10316823,,,Fleshy Seaweed,0.0,0.0,2.0,0.0
63118,10316826,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63119,10316824,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63120,10316825,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63121,10316828,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63122,10316827,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63123,10316829,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63124,10316830,,,Fleshy Seaweed,14.0,19.0,2.0,10.0
63125,10316831,,,Fleshy Seaweed,10.0,16.0,11.0,15.0
63126,10316832,,,Fleshy Seaweed,19.0,22.0,19.0,19.0
63127,10316834,,,Fleshy Seaweed,2.0,8.0,36.0,6.0
63128,10316833,,,Fleshy Seaweed,11.0,15.0,3.0,2.0
63129,10316835,,,Fleshy Seaweed,0.0,0.0,1.0,0.0
63130,10316837,,,Fleshy Seaweed,0.0,0.0,1.0,0.0
63131,10316836,,,Fleshy Seaweed,0.0,0.0,1.0,0.0
63132,10316838,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63133,10316840,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63134,10316839,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63135,10316841,,,Fleshy Seaweed,1.0,3.0,4.0,1.0
63136,10316842,,,Nutrient Indicator Algae,23.0,21.0,16.0,11.0
63137,10316843,,,Fleshy Seaweed,22.0,25.0,20.0,17.0
63138,10316844,,,Nutrient Indicator Algae,28.0,17.0,27.0,23.0
63139,10316846,,,Nutrient Indicator Algae,29.0,24.0,21.0,19.0
63140,10316845,,,Nutrient Indicator Algae,27.0,36.0,25.0,20.0
63141,10316847,,,Nutrient Indicator Algae,34.0,20.0,22.0,14.0
63142,10316848,,,Nutrient Indicator Algae,8.0,2.0,15.0,24.0
63143,10316850,,,Nutrient Indicator Algae,2.0,6.0,2.0,0.0
63144,10316852,,,Nutrient Indicator Algae,6.0,2.0,0.0,3.0
63145,10316851,,,Nutrient Indicator Algae,28.0,15.0,12.0,23.0
63146,10316854,,,Nutrient Indicator Algae,4.0,5.0,3.0,2.0
63147,10316855,,,Nutrient Indicator Algae,3.0,10.0,13.0,17.0
63148,10316853,,,Nutrient Indicator Algae,4.0,4.0,5.0,3.0
63149,10316856,,,Nutrient Indicator Algae,2.0,16.0,25.0,6.0
63150,10316857,,,Nutrient Indicator Algae,16.0,9.0,9.0,3.0
63151,10316858,,,Nutrient Indicator Algae,13.0,19.0,16.0,12.0
63152,10316860,,,Nutrient Indicator Algae,20.0,14.0,13.0,14.0
63153,10316859,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63154,10316861,,,Nutrient Indicator Algae,9.0,9.0,6.0,14.0
63155,10316863,,,Fleshy Seaweed,17.0,24.0,17.0,10.0
63156,10316862,,,Fleshy Seaweed,17.0,19.0,17.0,18.0
63157,10316864,,,Fleshy Seaweed,10.0,12.0,5.0,9.0
63158,10316865,,,Fleshy Seaweed,3.0,3.0,0.0,2.0
63159,10316866,,,Fleshy Seaweed,21.0,19.0,12.0,17.0
63160,10316867,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63161,10316868,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63162,10316870,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63163,10316869,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63164,10316871,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63165,10316872,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63166,10316874,,,Nutrient Indicator Algae,10.0,0.0,3.0,8.0
63167,10316873,,,Fleshy Seaweed,23.0,9.0,15.0,25.0
63168,10316875,,,Fleshy Seaweed,17.0,24.0,22.0,20.0
63169,10316876,,,Nutrient Indicator Algae,17.0,13.0,19.0,19.0
63170,10316879,,,Nutrient Indicator Algae,5.0,4.0,6.0,6.0
63171,10316878,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63172,10316877,,,Fleshy Seaweed,5.0,3.0,2.0,4.0
63173,10316880,,,Fleshy Seaweed,12.0,3.0,5.0,2.0
63174,10316881,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63175,10316882,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63176,10316883,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63177,10316884,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
63178,10316885,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63179,10316886,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63180,10316887,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63181,10316888,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63182,10316889,,,Nutrient Indicator Algae,6.0,6.0,14.0,7.0
63183,10316890,,,Nutrient Indicator Algae,0.0,2.0,0.0,0.0
63184,10316891,,,Nutrient Indicator Algae,7.0,5.0,10.0,3.0
63185,10316892,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63186,10316893,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
63187,10316894,,,Nutrient Indicator Algae,9.0,6.0,2.0,4.0
63188,10316895,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63189,10316896,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63190,10316897,,,Nutrient Indicator Algae,0.0,0.0,1.0,1.0
63191,10316898,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63192,10316900,,,Nutrient Indicator Algae,0.0,0.0,0.0,
63193,10316902,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63194,10316901,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63195,10316903,,,Fleshy Seaweed,0.0,0.0,0.0,
63196,10316904,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
63197,10316905,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63198,10316906,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63199,10316907,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63200,10316908,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63201,10316909,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63202,10316910,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
63203,10316911,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63204,10316913,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63205,10316912,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63206,10316914,,,Fleshy Seaweed,26.0,30.0,27.0,30.0
63207,10316915,,,Nutrient Indicator Algae,15.0,0.0,7.0,4.0
63208,10316916,,,Fleshy Seaweed,10.0,5.0,0.0,4.0
63209,10316917,,,Fleshy Seaweed,6.0,3.0,3.0,6.0
63210,10316919,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63211,10316918,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63212,10316921,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63213,10316920,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63214,10316922,,,Nutrient Indicator Algae,0.0,0.0,0.0,
63215,10316926,,,Nutrient Indicator Algae,0.0,0.0,0.0,
63216,10316924,,,Nutrient Indicator Algae,0.0,0.0,0.0,
63217,10316923,,,Nutrient Indicator Algae,0.0,0.0,0.0,
63218,10316927,,,Nutrient Indicator Algae,0.0,0.0,0.0,
63219,10316928,,,Nutrient Indicator Algae,0.0,0.0,0.0,
63220,10316929,,,Nutrient Indicator Algae,0.0,0.0,0.0,
63221,10316925,,,Nutrient Indicator Algae,0.0,0.0,0.0,
63222,10316931,,,Nutrient Indicator Algae,0.0,0.0,0.0,
63223,10316930,,,Nutrient Indicator Algae,0.0,0.0,0.0,
63224,10316933,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63225,10316932,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63226,10316937,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63227,10316939,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63228,10316936,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63229,10316935,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63230,10316934,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63231,10316938,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63232,10316941,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
63233,10316940,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63234,10316943,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63235,10316942,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63236,10316944,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63237,10316946,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63238,10316945,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63239,10316949,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63240,10316947,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63241,10316948,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63242,10316951,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63243,10316950,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63244,10316952,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63245,10316953,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
63246,10316954,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63247,10316955,,,Nutrient Indicator Algae,2.0,0.0,0.0,0.0
63248,10316957,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63249,10316956,,,Fleshy Seaweed,0.0,0.0,2.0,5.0
63250,10316958,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63251,10316959,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63252,10316961,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63253,10316960,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63254,10316964,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63255,10316962,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63256,10316965,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63257,10316963,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63258,10316966,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63259,10316967,,,Fleshy Seaweed,0.0,1.0,0.0,0.0
63260,10316968,,,Fleshy Seaweed,1.0,0.0,0.0,0.0
63261,10316969,,,Fleshy Seaweed,0.0,1.0,0.0,0.0
63262,10316970,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63263,10316971,,,Fleshy Seaweed,0.0,0.0,1.0,0.0
63264,10316974,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63265,10316972,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63266,10316973,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63267,10316978,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63268,10316977,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63269,10316979,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63270,10316980,,,Fleshy Seaweed,0.0,0.0,1.0,0.0
63271,10316982,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63272,10316981,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63273,10316983,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63274,10316984,,,Nutrient Indicator Algae,2.0,3.0,4.0,2.0
63275,10316985,,,Nutrient Indicator Algae,1.0,1.0,3.0,0.0
63276,10316988,,,Nutrient Indicator Algae,7.0,2.0,7.0,3.0
63277,10316987,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63278,10316986,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63279,10316990,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63280,10316989,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63281,10316992,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63282,10316991,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63283,10316995,,,Nutrient Indicator Algae,12.0,16.0,11.0,6.0
63284,10316994,,,Nutrient Indicator Algae,9.0,8.0,4.0,13.0
63285,10316993,,,Nutrient Indicator Algae,4.0,9.0,11.0,7.0
63286,10316996,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
63287,10316997,,,Nutrient Indicator Algae,8.0,2.0,5.0,4.0
63288,10316998,,,Nutrient Indicator Algae,4.0,3.0,0.0,2.0
63289,10317003,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63290,10317004,,,Nutrient Indicator Algae,1.0,3.0,4.0,0.0
63291,10317005,,,Nutrient Indicator Algae,2.0,1.0,0.0,0.0
63292,10317001,,,Nutrient Indicator Algae,1.0,0.0,0.0,1.0
63293,10316999,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63294,10317000,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
63295,10317002,,,Nutrient Indicator Algae,0.0,0.0,1.0,3.0
63296,10317006,,,Fleshy Seaweed,0.0,1.0,1.0,0.0
63297,10317007,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63298,10317008,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63299,10317009,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63300,10317010,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63301,10317011,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
63302,10317017,,,Nutrient Indicator Algae,3.0,0.0,0.0,0.0
63303,10317015,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63304,10317016,,,Nutrient Indicator Algae,2.0,1.0,3.0,6.0
63305,10317018,,,Nutrient Indicator Algae,0.0,0.0,4.0,3.0
63306,10317013,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
63307,10317012,,,Nutrient Indicator Algae,3.0,2.0,4.0,7.0
63308,10317014,,,Nutrient Indicator Algae,1.0,1.0,1.0,1.0
63309,10317020,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63310,10317019,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63311,10317021,,,Fleshy Seaweed,0.0,0.0,1.0,0.0
63312,10317031,,,Nutrient Indicator Algae,3.0,2.0,2.0,4.0
63313,10317032,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
63314,10317023,,,Nutrient Indicator Algae,9.0,8.0,12.0,13.0
63315,10317026,,,Nutrient Indicator Algae,8.0,10.0,10.0,8.0
63316,10317028,,,Nutrient Indicator Algae,2.0,3.0,7.0,4.0
63317,10317025,,,Nutrient Indicator Algae,2.0,4.0,5.0,7.0
63318,10317029,,,Nutrient Indicator Algae,2.0,5.0,6.0,16.0
63319,10317024,,,Nutrient Indicator Algae,9.0,4.0,9.0,6.0
63320,10317022,,,Nutrient Indicator Algae,4.0,11.0,7.0,16.0
63321,10317027,,,Nutrient Indicator Algae,14.0,6.0,8.0,6.0
63322,10317030,,,Nutrient Indicator Algae,2.0,4.0,3.0,11.0
63323,10317033,,,Nutrient Indicator Algae,2.0,2.0,0.0,0.0
63324,10317035,,,Fleshy Seaweed,0.0,2.0,1.0,0.0
63325,10317037,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63326,10317034,,,Nutrient Indicator Algae,8.0,12.0,10.0,7.0
63327,10317040,,,Nutrient Indicator Algae,12.0,11.0,16.0,9.0
63328,10317039,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63329,10317041,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63330,10317036,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63331,10317038,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63332,10317075,,,Nutrient Indicator Algae,3.0,0.0,0.0,3.0
63333,10317051,,,Nutrient Indicator Algae,0.0,1.0,1.0,0.0
63334,10317074,,,Nutrient Indicator Algae,3.0,3.0,0.0,1.0
63335,10317058,,,Nutrient Indicator Algae,5.0,9.0,1.0,7.0
63336,10317044,,,Nutrient Indicator Algae,6.0,5.0,5.0,9.0
63337,10317064,,,Nutrient Indicator Algae,1.0,0.0,1.0,0.0
63338,10317054,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
63339,10317071,,,Nutrient Indicator Algae,0.0,0.0,3.0,6.0
63340,10317049,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
63341,10317057,,,Nutrient Indicator Algae,5.0,7.0,4.0,4.0
63342,10317066,,,Nutrient Indicator Algae,1.0,5.0,3.0,1.0
63343,10317056,,,Nutrient Indicator Algae,5.0,7.0,10.0,8.0
63344,10317045,,,Nutrient Indicator Algae,1.0,3.0,4.0,5.0
63345,10317073,,,Nutrient Indicator Algae,5.0,1.0,11.0,9.0
63346,10317072,,,Nutrient Indicator Algae,0.0,1.0,3.0,4.0
63347,10317059,,,Nutrient Indicator Algae,8.0,15.0,10.0,14.0
63348,10317065,,,Nutrient Indicator Algae,6.0,5.0,1.0,2.0
63349,10317042,,,Nutrient Indicator Algae,5.0,3.0,3.0,6.0
63350,10317062,,,Nutrient Indicator Algae,15.0,5.0,7.0,8.0
63351,10317068,,,Nutrient Indicator Algae,2.0,2.0,5.0,4.0
63352,10317067,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63353,10317055,,,Nutrient Indicator Algae,7.0,12.0,11.0,9.0
63354,10317060,,,Nutrient Indicator Algae,11.0,11.0,18.0,14.0
63355,10317050,,,Nutrient Indicator Algae,9.0,10.0,11.0,9.0
63356,10317053,,,Nutrient Indicator Algae,4.0,3.0,6.0,6.0
63357,10317061,,,Nutrient Indicator Algae,0.0,3.0,1.0,3.0
63358,10317063,,,Nutrient Indicator Algae,2.0,1.0,4.0,5.0
63359,10317047,,,Nutrient Indicator Algae,15.0,18.0,14.0,9.0
63360,10317048,,,Nutrient Indicator Algae,9.0,11.0,11.0,7.0
63361,10317052,,,Nutrient Indicator Algae,3.0,15.0,23.0,17.0
63362,10317043,,,Nutrient Indicator Algae,12.0,18.0,20.0,21.0
63363,10317046,,,Nutrient Indicator Algae,11.0,7.0,12.0,13.0
63364,10317070,,,Nutrient Indicator Algae,1.0,2.0,3.0,3.0
63365,10317069,,,Nutrient Indicator Algae,4.0,3.0,3.0,3.0
63366,10317078,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63367,10317077,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63368,10317076,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63369,10317079,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63370,10317080,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63371,10317081,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63372,10317084,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
63373,10317082,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
63374,10317083,,,Nutrient Indicator Algae,2.0,0.0,0.0,1.0
63375,10317085,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63376,10317086,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63377,10317095,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
63378,10317104,,,Nutrient Indicator Algae,5.0,11.0,3.0,6.0
63379,10317094,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63380,10317087,,,Nutrient Indicator Algae,14.0,6.0,13.0,7.0
63381,10317097,,,Nutrient Indicator Algae,0.0,0.0,1.0,1.0
63382,10317090,,,Nutrient Indicator Algae,7.0,5.0,7.0,6.0
63383,10317100,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
63384,10317088,,,Nutrient Indicator Algae,2.0,3.0,1.0,0.0
63385,10317096,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63386,10317109,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63387,10317092,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63388,10317098,,,Nutrient Indicator Algae,2.0,0.0,0.0,0.0
63389,10317099,,,Nutrient Indicator Algae,0.0,0.0,0.0,1.0
63390,10317106,,,Nutrient Indicator Algae,3.0,1.0,4.0,3.0
63391,10317105,,,Nutrient Indicator Algae,5.0,6.0,3.0,7.0
63392,10317102,,,Nutrient Indicator Algae,6.0,1.0,2.0,2.0
63393,10317093,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63394,10317089,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
63395,10317108,,,Nutrient Indicator Algae,4.0,3.0,12.0,2.0
63396,10317107,,,Nutrient Indicator Algae,1.0,2.0,2.0,3.0
63397,10317101,,,Nutrient Indicator Algae,9.0,6.0,14.0,10.0
63398,10317091,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
63399,10317103,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63400,10317110,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
63401,10317113,,,Nutrient Indicator Algae,4.0,3.0,5.0,3.0
63402,10317111,,,Nutrient Indicator Algae,2.0,3.0,1.0,2.0
63403,10317115,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63404,10317116,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63405,10317122,,,Nutrient Indicator Algae,0.0,1.0,2.0,0.0
63406,10317125,,,Nutrient Indicator Algae,2.0,3.0,4.0,8.0
63407,10317126,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63408,10317120,,,Nutrient Indicator Algae,3.0,8.0,7.0,8.0
63409,10317118,,,Nutrient Indicator Algae,0.0,0.0,2.0,0.0
63410,10317123,,,Nutrient Indicator Algae,10.0,8.0,7.0,11.0
63411,10317121,,,Nutrient Indicator Algae,1.0,6.0,10.0,12.0
63412,10317117,,,Nutrient Indicator Algae,4.0,14.0,8.0,11.0
63413,10317119,,,Nutrient Indicator Algae,0.0,5.0,2.0,3.0
63414,10317124,,,Nutrient Indicator Algae,6.0,3.0,2.0,1.0
63415,10317127,,,Nutrient Indicator Algae,4.0,5.0,7.0,15.0
63416,10317128,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63417,10317132,,,Nutrient Indicator Algae,6.0,8.0,1.0,4.0
63418,10317131,,,Nutrient Indicator Algae,1.0,1.0,6.0,6.0
63419,10317130,,,Nutrient Indicator Algae,2.0,2.0,13.0,16.0
63420,10317129,,,Nutrient Indicator Algae,3.0,1.0,4.0,3.0
63421,10317134,,,Nutrient Indicator Algae,0.0,4.0,0.0,2.0
63422,10317133,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
63423,10317135,,,Nutrient Indicator Algae,7.0,5.0,6.0,10.0
63424,10317136,,,Nutrient Indicator Algae,3.0,7.0,6.0,2.0
63425,10317138,,,Fleshy Seaweed,0.0,0.0,0.0,0.0
63426,10317137,,,Nutrient Indicator Algae,3.0,9.0,11.0,8.0
63427,10317139,,,Nutrient Indicator Algae,7.0,4.0,1.0,2.0
63428,10317142,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63429,10317140,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
63430,10317143,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63431,10317141,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63432,10317169,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
63433,10317178,,,Nutrient Indicator Algae,4.0,1.0,3.0,1.0
63434,10317162,,,Nutrient Indicator Algae,0.0,2.0,7.0,2.0
63435,10317160,,,Nutrient Indicator Algae,11.0,9.0,10.0,9.0
63436,10317165,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
63437,10317146,,,Nutrient Indicator Algae,1.0,4.0,5.0,4.0
63438,10317150,,,Nutrient Indicator Algae,0.0,3.0,2.0,4.0
63439,10317159,,,Nutrient Indicator Algae,9.0,4.0,3.0,4.0
63440,10317155,,,Nutrient Indicator Algae,3.0,1.0,3.0,2.0
63441,10317147,,,Nutrient Indicator Algae,11.0,6.0,3.0,11.0
63442,10317170,,,Nutrient Indicator Algae,1.0,0.0,1.0,0.0
63443,10317157,,,Nutrient Indicator Algae,10.0,8.0,8.0,9.0
63444,10317172,,,Nutrient Indicator Algae,4.0,2.0,1.0,5.0
63445,10317167,,,Nutrient Indicator Algae,11.0,6.0,8.0,10.0
63446,10317161,,,Nutrient Indicator Algae,0.0,0.0,1.0,0.0
63447,10317166,,,Nutrient Indicator Algae,6.0,2.0,3.0,4.0
63448,10317171,,,Nutrient Indicator Algae,7.0,11.0,5.0,3.0
63449,10317168,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63450,10317173,,,Nutrient Indicator Algae,4.0,0.0,0.0,0.0
63451,10317175,,,Nutrient Indicator Algae,4.0,0.0,1.0,0.0
63452,10317149,,,Nutrient Indicator Algae,1.0,1.0,0.0,1.0
63453,10317156,,,Nutrient Indicator Algae,0.0,0.0,2.0,1.0
63454,10317148,,,Nutrient Indicator Algae,3.0,6.0,4.0,3.0
63455,10317177,,,Nutrient Indicator Algae,1.0,0.0,0.0,0.0
63456,10317164,,,Nutrient Indicator Algae,13.0,15.0,12.0,21.0
63457,10317154,,,Nutrient Indicator Algae,1.0,0.0,0.0,1.0
63458,10317152,,,Nutrient Indicator Algae,6.0,1.0,4.0,1.0
63459,10317151,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
63460,10317176,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63461,10317158,,,Nutrient Indicator Algae,11.0,13.0,10.0,6.0
63462,10317163,,,Nutrient Indicator Algae,10.0,10.0,9.0,8.0
63463,10317145,,,Nutrient Indicator Algae,17.0,21.0,21.0,20.0
63464,10317174,,,Nutrient Indicator Algae,0.0,0.0,3.0,0.0
63465,10317153,,,Nutrient Indicator Algae,1.0,0.0,3.0,0.0
63466,10317144,,,Nutrient Indicator Algae,11.0,10.0,12.0,8.0
63467,10317179,,,Nutrient Indicator Algae,2.0,0.0,1.0,0.0
63468,10317180,,,Nutrient Indicator Algae,0.0,0.0,1.0,1.0
63469,10317181,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63470,10317182,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63471,10317183,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63472,10317191,,,Nutrient Indicator Algae,2.0,0.0,0.0,1.0
63473,10317195,,,Nutrient Indicator Algae,0.0,3.0,1.0,0.0
63474,10317186,,,Nutrient Indicator Algae,0.0,0.0,0.0,0.0
63475,10317187,,,Nutrient Indicator Algae,0.0,1.0,0.0,0.0
